"audit_record_id","artifact_id","artifact_type","subject","artifact_path","artifact_sha256","reviewer_role","reviewed_at","full_read","rendered_context_inspected","independent_solve_or_evidence_check","curriculum_checked","answer_and_distractors_checked","pedagogy_checked","facts_sources_checked","copyright_checked","accessibility_checked","findings_count","findings_resolved","final_status","audit_record_sha256","notes"
"CHI_R4_AUDIT_00050","CHI_R4_L_S026","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S026.json","43e6585389536d7bd094e17ef30f8fae69f7ffe433125ffbf2c5f56deafc36ad","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","fdc03c22f82b9ff67ef63ce632324520726ac9e597ba3c274004113152e87dd1","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00051","CHI_R4_L_S027","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S027.json","fd4e9a6bcadd84fdd3361d0b30e192bf1b951f21c4e1a673a197cc7f228f07de","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","84721bae5ec06ebd290d4de3649e2a351aac5aee07ed1922569d1303645b4bd6","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00052","CHI_R4_L_S028","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S028.json","5abc62fceda91e1754058b47d37f1c0d17c869e1e6c77266b8bc8106231538cf","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","c134d20ffb3f09a1f820cb020d7e02bbf36814b8993490ef3c33cfda6e6cbe15","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00053","CHI_R4_L_S029","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S029.json","738dcd1879618fa37df05e2a4cf232bd9ff0aea07f2319710a854bfad6d83e5d","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","63bb6aad39c1010e14d26f248c2f57cf241f2082b7295b0b7474f0467fc85a1c","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00054","CHI_R4_L_S030","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S030.json","49e84a2185d003b06340b5ac4b7014091f20868cc710fe98e1cb8b3ba6e6705c","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","b27e0566bbd9532112595d445f4ca0a2da400f39a52ed4b4d46fef6e21b9587d","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00055","CHI_R4_L_S031","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S031.json","00b159157dbf2cc946469f599852072684dfa9a07019e8c82d1296f2ecad4afa","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","b8dcbb07ee26500da6441f33a70e33afe20075d808a4bc9b0c6f703567e1afe9","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00056","CHI_R4_L_S032","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S032.json","7efa37abfb6223cb09f0113838fa28a425da93098706ca325108662379b0df7a","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","f1ce43b3f08d89e7798d0c14bb6bf2a4447094bf3b91de03c7641fcb6d0ddf78","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00057","CHI_R4_L_S033","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S033.json","1354baffeaa5d94a3bfed58504b4d222a7246e72430b02992fce52cc4e0a1839","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","e67048dce5df8beb01e70244bfe726bff9ae7e906264533ae23f44f812769138","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00058","CHI_R4_L_S034","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S034.json","aedd750e78af0516402f3bb89fd925fc04da9f5fd1bcbfdc5e8922ba94e9b195","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","dd0376dc0b9fccdfa13d7b6a213115bf13f73fed67680b112aff77582eb4e90b","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00059","CHI_R4_L_S035","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S035.json","063b90374bd0112d65f003027b09ad6b7dbb894e5a860501b242f2c60c36416a","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","6888f20756cef518d2e9f66e1f4ef0196926159cb38645f6fb67b9f0dc122da2","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00060","CHI_R4_L_S036","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S036.json","dd62638236390d2b44d4de3da05aed99fbb9124502c159906aae9311cefb2362","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","fd3ffc9ddca0b0c60565e442340290c423f95fd5a9c03fe2edd09a90b05f724a","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00061","CHI_R4_L_S037","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S037.json","9b5c7f61dde2dcfbb219cc77536d56366663070ba037527f90f8dc2493d6e209","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","d9df276c9e013d537bdf396a42110de7da95db867fd291b8f2bf4ccab7ca87d0","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00062","CHI_R4_L_S038","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S038.json","6398738104b62307ee5d61b775419f5be36bc3e257ce791617a4feaca79dcb0f","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","cf4323561f99e91f51bf6841cc4c4ca20e817ec4a83d540e9dddec8d928d4f55","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00063","CHI_R4_L_S039","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S039.json","d6daf51c52956aa811b3adb791672781ae0c0ea26a354257ab8f5154138267e4","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","851d60a54d6dc92c0d28041c0e0c975386a130c92e0aeb9ca80d3bfd13d8bb5e","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00064","CHI_R4_L_S040","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S040.json","d7adc252be8c8d461ac18ba7d7cfc4754864ee7fb1bb2613907de5dd5e8e2c53","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","823ad20cb74780c8ad7712f2cd01b37670ab44a11c0b3111eb290a1c47810266","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00065","CHI_R4_L_S041","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S041.json","f34844191aec76ab0f810342a33c5adc5ccb77bf36d09d7e648379b5f8513100","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","864e492e66c85442609e5a8b59a1a52d09c4f5ab67b930426bff9222539d8833","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00066","CHI_R4_L_S042","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S042.json","5798afbd791007afea8ae4ad35a659b7e1b708ff0f99f8cdcf5736d8ab11ab64","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","429d32a4176bf1fed737eed2986df024ef4bb846e8ed417552bc21d614a69e3c","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00067","CHI_R4_L_S043","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S043.json","b46f3279ee15b5cd00930f4da9ce63c9ec3b8c91885b002362f43df41ad4d197","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","5f77ca35d6fac45c1f4f6b0e40e03486aa61a71bbfdeea8fea6d97292560d260","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00068","CHI_R4_L_S044","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S044.json","95e67432ed1a444a82ba0013c7035170b22093759c2e19633c13d9431ec808bb","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","8ffcd1d4425a3baa4edf4967d454654b482ab7e55ccdb8db61f77c200de35b31","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00069","CHI_R4_L_S045","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S045.json","847d70c2c1af8b405ea819a83e4160fdff27839e36e1844e45f25444d251ac8f","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","43350c8fc7e5db6fc1f4a5b3dd71d7dce119564b037a0e9fb58b10174a8844fe","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00070","CHI_R4_L_S046","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S046.json","73fc60478d139b6bb6b06c3ad05366bbe31cb00ed3bfa7070f8c8b02b3649cb3","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","8b0d05d777bc2cbe43ae36361578f3254ca3d8b9c9b5d735669fb01526532d5b","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00071","CHI_R4_L_S047","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S047.json","942580d5bd5ace000eeef609e062da93bca6f041135cc34613bffe2260662925","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","37303dddfd4fdfab23aac0862d91f5c7c8f0c98b6d813a09069628d15a47bb95","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00072","CHI_R4_L_S048","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S048.json","dbd260a5a2d480e4f718d469ad9d5fe201469c0bb625c6f183b0df70baf9aae2","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","2af48d4d6ed9368c1308fc10986221be2a74a62e612718409a0b11de6369e0e4","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00073","CHI_R4_L_S049","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S049.json","aaf1cb7f080660dcad6b47a96da1a18e7b6784a233e08f004ee56812213e20ae","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","27cfd319fd9951997824059166d978b6f96cd847d864d117ec365a4fa9437c6e","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00074","CHI_R4_L_S050","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S050.json","49d5784361b770e8eeb50ef05e1e2d923352e2fa84f222e60caa6c894966d475","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","3ffdf0829274bab11ec4e184eb863375d619c8e11a20a085e50b88c7a6c74838","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00075","CHI_R4_L_S051","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S051.json","324d21c486147ad0cbc1e65e169503397fea99b1cd8fdc9d577eaa0e9a1088a4","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","b3da4d542b6fae7d265ca7d38ecf023a384f71eeffe0d5b62c301c10285d233a","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00076","CHI_R4_L_S052","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S052.json","2a294cbd8aacbebc7d7cfa88e62b0b6ad329006f3f9ba376713826f7a1283e1f","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","eec03a276499ba599fc0a9548eaefd3f3c39071776a16f684d9dd17e8ef884fc","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00077","CHI_R4_L_S053","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S053.json","acbc176f43fe3b4717ad863820e5fa2dca08899837d637d0b6e82abbcbe7202a","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","4e1d72ba797de72f67a350914f8541ccecfade7a6e12b7ee444ce5703f496a32","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00078","CHI_R4_L_S054","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S054.json","a23dfbce69e9a0ff5a4aa3099349f9cb0e5a4c85bf3dedf820ada6258c8e7db8","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","efe65f496d3d29d9a470587abedf59cf8e95ae5c4d06f675f353f3de2f3e269b","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00079","CHI_R4_L_S055","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S055.json","53d3f2bdcdd36b2a6bca906edf9925aa52c60284c503750498dd4738e60347d3","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","6105eedae1c7a6d141e223c21a9ae5388c582253574c27b3e72c48c953563dd4","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00080","CHI_R4_L_S056","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S056.json","58c5169294bab931f82ff927118d4fe39e697464e3c0f97fd4e0645435abfbd7","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","b2bac23bee468407138916253a48cb67555a1573c40a2ed65ee8c8960dc34e4d","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
"CHI_R4_AUDIT_00081","CHI_R4_L_S057","lecture","chinese","國文會考作戰室/r4/runtime/lectures/CHI_R4_L_S057.json","cc44a5a064b8123b49b9c25d3de9181f1f7de31c7cde498d9307edbc4570b6b2","Codex R4 Chinese final semantic reviewer","2026-07-17T00:00:00+08:00","true","true","true","true","true","true","true","true","true","0","true","accepted","f40b8e31f054bea593ae90eb9eead0df8c5a933256291eca9defc04674ffab29","逐字閱讀學生可見內容；選擇題獨立解答與證據核對；render、authority、原創、授權及可及性 gate 全數通過。"
